param_name,param_value,trial_id,initial_mean,initial_var,llm_final_mean,llm_final_var,degroot_predicted_mean,degroot_predicted_var,mean_deviation,var_deviation,llm_converged,degroot_converged
p,0.1,0,4.950617283950617,4.145709495503734,7.1234567901234565,2.6761164456637707,4.950617283950617,0.0,2.1728395061728394,2.6761164456637707,False,True
p,0.1,1,4.950617283950617,4.145709495503734,7.592592592592593,1.9204389574759948,4.950617283950617,0.0,2.6419753086419755,1.9204389574759948,False,True
p,0.1,2,4.950617283950617,4.145709495503734,7.654320987654321,2.152110958695321,4.950617283950617,0.0,2.703703703703704,2.152110958695321,False,True
p,0.3,0,4.950617283950617,4.145709495503734,5.901234567901234,8.879134278311234,4.950617283950617,0.0,0.9506172839506171,8.879134278311234,False,True
p,0.3,1,4.950617283950617,4.145709495503734,7.765432098765432,1.4141137021795458,4.950617283950617,0.0,2.814814814814815,1.4141137021795458,False,True
p,0.3,2,4.950617283950617,4.145709495503734,7.518518518518518,1.879286694101509,4.950617283950617,0.0,2.567901234567901,1.879286694101509,False,True
p,0.5,0,4.950617283950617,4.145709495503734,7.135802469135802,4.907483615302545,4.950617283950617,0.0,2.185185185185185,4.907483615302545,False,True
p,0.5,1,4.950617283950617,4.145709495503734,7.765432098765432,2.03139765279683,4.950617283950617,0.0,2.814814814814815,2.03139765279683,False,True
p,0.5,2,4.950617283950617,4.145709495503734,7.62962962962963,2.4060356652949246,4.950617283950617,0.0,2.6790123456790127,2.4060356652949246,False,True
p,0.7,0,4.950617283950617,4.145709495503734,7.679012345679013,1.6006706294772135,4.950617283950617,0.0,2.7283950617283956,1.6006706294772135,False,True
p,0.7,1,4.950617283950617,4.145709495503734,8.037037037037036,0.9492455418381344,4.950617283950617,0.0,3.0864197530864192,0.9492455418381344,True,True
p,0.7,2,4.950617283950617,4.145709495503734,7.592592592592593,3.4266117969821672,4.950617283950617,0.0,2.6419753086419755,3.4266117969821672,False,True
